"Date","Debit"
"2021-01-01T12:00:00Z","2.231"
"2021-01-02T12:00:00Z","1.354"
"2021-01-03T12:00:00Z","1.991"
"2021-01-04T12:00:00Z","1.748"
"2021-01-05T12:00:00Z","2.351"
"2021-01-06T12:00:00Z","1.680"
"2021-01-07T12:00:00Z","1.797"
"2021-01-08T12:00:00Z","2.261"
"2021-01-09T12:00:00Z","2.354"
"2021-01-10T12:00:00Z","2.564"
"2021-01-11T12:00:00Z","2.339"
"2021-01-12T12:00:00Z","2.343"
"2021-01-13T12:00:00Z","2.594"
"2021-01-14T12:00:00Z","1.909"
"2021-01-15T12:00:00Z","2.098"
"2021-01-16T12:00:00Z","2.017"
"2021-01-17T12:00:00Z","1.639"
"2021-01-18T12:00:00Z","2.740"
"2021-01-19T12:00:00Z","2.958"
"2021-01-20T12:00:00Z","2.739"
"2021-01-21T12:00:00Z","2.728"
"2021-01-22T12:00:00Z","2.682"
"2021-01-23T12:00:00Z","2.716"
"2021-01-24T12:00:00Z","3.251"
"2021-01-25T12:00:00Z","3.250"
"2021-01-26T12:00:00Z","2.652"
"2021-01-27T12:00:00Z","3.204"
"2021-01-28T12:00:00Z","3.283"
"2021-01-29T12:00:00Z","3.152"
"2021-01-30T12:00:00Z","3.116"
"2021-01-31T12:00:00Z","3.149"
"2021-02-01T12:00:00Z","2.641"
"2021-02-02T12:00:00Z","2.658"
"2021-02-03T12:00:00Z","3.407"
"2021-02-04T12:00:00Z","2.885"
"2021-02-05T12:00:00Z","2.841"
"2021-02-06T12:00:00Z","2.678"
"2021-02-07T12:00:00Z","3.200"
"2021-02-08T12:00:00Z","3.498"
"2021-02-09T12:00:00Z","3.565"
"2021-02-10T12:00:00Z","3.726"
"2021-02-11T12:00:00Z","3.395"
"2021-02-12T12:00:00Z","3.587"
"2021-02-13T12:00:00Z","3.850"
"2021-02-14T12:00:00Z","3.778"
"2021-02-15T12:00:00Z","3.504"
"2021-02-16T12:00:00Z","3.811"
"2021-02-17T12:00:00Z","3.167"
"2021-02-18T12:00:00Z","3.803"
"2021-02-19T12:00:00Z","3.658"
"2021-02-20T12:00:00Z","4.340"
"2021-02-21T12:00:00Z","3.631"
"2021-02-22T12:00:00Z","3.999"
"2021-02-23T12:00:00Z","3.875"
"2021-02-24T12:00:00Z","3.876"
"2021-02-25T12:00:00Z","4.195"
"2021-02-26T12:00:00Z","3.995"
"2021-02-27T12:00:00Z","4.714"
"2021-02-28T12:00:00Z","3.604"
"2021-03-01T12:00:00Z","4.424"
"2021-03-02T12:00:00Z","4.246"
"2021-03-03T12:00:00Z","4.293"
"2021-03-04T12:00:00Z","4.436"
"2021-03-05T12:00:00Z","4.680"
"2021-03-06T12:00:00Z","4.496"
"2021-03-07T12:00:00Z","4.752"
"2021-03-08T12:00:00Z","4.501"
"2021-03-09T12:00:00Z","4.211"
"2021-03-10T12:00:00Z","4.528"
"2021-03-11T12:00:00Z","4.934"
"2021-03-12T12:00:00Z","4.498"
"2021-03-13T12:00:00Z","4.329"
"2021-03-14T12:00:00Z","4.872"
"2021-03-15T12:00:00Z","4.819"
"2021-03-16T12:00:00Z","4.517"
"2021-03-17T12:00:00Z","4.709"
"2021-03-18T12:00:00Z","4.755"
"2021-03-19T12:00:00Z","4.840"
"2021-03-20T12:00:00Z","5.061"
"2021-03-21T12:00:00Z","4.774"
"2021-03-22T12:00:00Z","5.133"
"2021-03-23T12:00:00Z","4.791"
"2021-03-24T12:00:00Z","5.477"
"2021-03-25T12:00:00Z","5.510"
"2021-03-26T12:00:00Z","4.772"
"2021-03-27T12:00:00Z","4.686"
"2021-03-28T12:00:00Z","5.371"
"2021-03-29T12:00:00Z","5.179"
"2021-03-30T12:00:00Z","5.290"
"2021-03-31T12:00:00Z","4.950"
"2021-04-01T12:00:00Z","5.129"
"2021-04-02T12:00:00Z","5.086"
"2021-04-03T12:00:00Z","5.301"
"2021-04-04T12:00:00Z","4.856"
"2021-04-05T12:00:00Z","5.219"
"2021-04-06T12:00:00Z","4.891"
"2021-04-07T12:00:00Z","5.131"
"2021-04-08T12:00:00Z","5.273"
"2021-04-09T12:00:00Z","5.471"
"2021-04-10T12:00:00Z","5.512"
"2021-04-11T12:00:00Z","5.578"
"2021-04-12T12:00:00Z","4.919"
"2021-04-13T12:00:00Z","5.757"
"2021-04-14T12:00:00Z","5.197"
"2021-04-15T12:00:00Z","5.231"
"2021-04-16T12:00:00Z","5.495"
"2021-04-17T12:00:00Z","5.324"
"2021-04-18T12:00:00Z","5.544"
"2021-04-19T12:00:00Z","5.609"
"2021-04-20T12:00:00Z","5.224"
"2021-04-21T12:00:00Z","5.406"
"2021-04-22T12:00:00Z","5.422"
"2021-04-23T12:00:00Z","5.762"
"2021-04-24T12:00:00Z","5.341"
"2021-04-25T12:00:00Z","5.333"
"2021-04-26T12:00:00Z","5.183"
"2021-04-27T12:00:00Z","5.220"
"2021-04-28T12:00:00Z","5.091"
"2021-04-29T12:00:00Z","5.287"
"2021-04-30T12:00:00Z","5.977"
"2021-05-01T12:00:00Z","5.707"
"2021-05-02T12:00:00Z","5.883"
"2021-05-03T12:00:00Z","5.214"
"2021-05-04T12:00:00Z","4.913"
"2021-05-05T12:00:00Z","5.590"
"2021-05-06T12:00:00Z","6.048"
"2021-05-07T12:00:00Z","5.342"
"2021-05-08T12:00:00Z","5.514"
"2021-05-09T12:00:00Z","5.007"
"2021-05-10T12:00:00Z","5.480"
"2021-05-11T12:00:00Z","5.427"
"2021-05-12T12:00:00Z","4.829"
"2021-05-13T12:00:00Z","5.138"
"2021-05-14T12:00:00Z","5.105"
"2021-05-15T12:00:00Z","4.956"
"2021-05-16T12:00:00Z","5.202"
"2021-05-17T12:00:00Z","5.561"
"2021-05-18T12:00:00Z","5.207"
"2021-05-19T12:00:00Z","5.729"
"2021-05-20T12:00:00Z","5.262"
"2021-05-21T12:00:00Z","5.455"
"2021-05-22T12:00:00Z","5.491"
"2021-05-23T12:00:00Z","5.787"
"2021-05-24T12:00:00Z","5.096"
"2021-05-25T12:00:00Z","5.427"
"2021-05-26T12:00:00Z","4.993"
"2021-05-27T12:00:00Z","5.775"
"2021-05-28T12:00:00Z","4.928"
"2021-05-29T12:00:00Z","5.335"
"2021-05-30T12:00:00Z","5.668"
"2021-05-31T12:00:00Z","4.820"
"2021-06-01T12:00:00Z","5.336"
"2021-06-02T12:00:00Z","4.838"
"2021-06-03T12:00:00Z","5.812"
"2021-06-04T12:00:00Z","4.522"
"2021-06-05T12:00:00Z","4.611"
"2021-06-06T12:00:00Z","4.705"
"2021-06-07T12:00:00Z","4.689"
"2021-06-08T12:00:00Z","5.147"
"2021-06-09T12:00:00Z","5.504"
"2021-06-10T12:00:00Z","5.284"
"2021-06-11T12:00:00Z","4.980"
"2021-06-12T12:00:00Z","4.885"
"2021-06-13T12:00:00Z","4.671"
"2021-06-14T12:00:00Z","4.941"
"2021-06-15T12:00:00Z","4.732"
"2021-06-16T12:00:00Z","4.821"
"2021-06-17T12:00:00Z","4.511"
"2021-06-18T12:00:00Z","4.341"
"2021-06-19T12:00:00Z","4.678"
"2021-06-20T12:00:00Z","4.639"
"2021-06-21T12:00:00Z","4.426"
"2021-06-22T12:00:00Z","4.342"
"2021-06-23T12:00:00Z","4.706"
"2021-06-24T12:00:00Z","4.641"
"2021-06-25T12:00:00Z","5.032"
"2021-06-26T12:00:00Z","4.849"
"2021-06-27T12:00:00Z","4.041"
"2021-06-28T12:00:00Z","4.306"
"2021-06-29T12:00:00Z","3.917"
"2021-06-30T12:00:00Z","3.738"
"2021-07-01T12:00:00Z","4.912"
"2021-07-02T12:00:00Z","4.660"
"2021-07-03T12:00:00Z","3.989"
"2021-07-04T12:00:00Z","4.513"
"2021-07-05T12:00:00Z","4.519"
"2021-07-06T12:00:00Z","3.486"
"2021-07-07T12:00:00Z","4.279"
"2021-07-08T12:00:00Z","3.836"
"2021-07-09T12:00:00Z","4.059"
"2021-07-10T12:00:00Z","4.807"
"2021-07-11T12:00:00Z","4.340"
"2021-07-12T12:00:00Z","3.785"
"2021-07-13T12:00:00Z","4.209"
"2021-07-14T12:00:00Z","3.165"
"2021-07-15T12:00:00Z","3.852"
"2021-07-16T12:00:00Z","3.817"
"2021-07-17T12:00:00Z","3.829"
"2021-07-18T12:00:00Z","3.423"
"2021-07-19T12:00:00Z","3.648"
"2021-07-20T12:00:00Z","3.748"
"2021-07-21T12:00:00Z","2.753"
"2021-07-22T12:00:00Z","3.312"
"2021-07-23T12:00:00Z","3.094"
"2021-07-24T12:00:00Z","3.521"
"2021-07-25T12:00:00Z","3.692"
"2021-07-26T12:00:00Z","3.053"
"2021-07-27T12:00:00Z","2.867"
"2021-07-28T12:00:00Z","3.186"
"2021-07-29T12:00:00Z","2.762"
"2021-07-30T12:00:00Z","2.997"
"2021-07-31T12:00:00Z","2.922"
"2021-08-01T12:00:00Z","3.153"
"2021-08-02T12:00:00Z","3.030"
"2021-08-03T12:00:00Z","2.941"
"2021-08-04T12:00:00Z","3.341"
"2021-08-05T12:00:00Z","2.887"
"2021-08-06T12:00:00Z","2.638"
"2021-08-07T12:00:00Z","2.632"
"2021-08-08T12:00:00Z","2.449"
