Date;Heure;Temperature_eau
01/01/2021;00:00:00;4.11
01/01/2021;01:00:00;3.6
01/01/2021;02:00:00;4.23
01/01/2021;03:00:00;4.93
01/01/2021;04:00:00;3.52
01/01/2021;05:00:00;3.52
01/01/2021;06:00:00;4.97
01/01/2021;07:00:00;4.32
01/01/2021;08:00:00;3.33
01/01/2021;09:00:00;4.14
01/01/2021;10:00:00;3.34
01/01/2021;11:00:00;3.34
01/01/2021;12:00:00;3.9
01/01/2021;13:00:00;2.18
01/01/2021;14:00:00;2.33
01/01/2021;15:00:00;3.26
01/01/2021;16:00:00;2.9
01/01/2021;17:00:00;3.96
01/01/2021;18:00:00;2.98
01/01/2021;19:00:00;2.58
01/01/2021;20:00:00;4.88
01/01/2021;21:00:00;3.53
01/01/2021;22:00:00;3.76
01/01/2021;23:00:00;2.57
02/01/2021;00:00:00;3.25
02/01/2021;01:00:00;3.77
02/01/2021;02:00:00;2.76
02/01/2021;03:00:00;3.99
02/01/2021;04:00:00;3.21
02/01/2021;05:00:00;3.45
02/01/2021;06:00:00;3.2
02/01/2021;07:00:00;5.17
02/01/2021;08:00:00;3.67
02/01/2021;09:00:00;2.84
02/01/2021;10:00:00;4.34
02/01/2021;11:00:00;2.71
02/01/2021;12:00:00;3.85
02/01/2021;13:00:00;2.12
02/01/2021;14:00:00;2.62
02/01/2021;15:00:00;3.84
02/01/2021;16:00:00;4.28
02/01/2021;17:00:00;3.82
02/01/2021;18:00:00;3.59
02/01/2021;19:00:00;3.44
02/01/2021;20:00:00;2.5
02/01/2021;21:00:00;3.11
02/01/2021;22:00:00;3.32
02/01/2021;23:00:00;4.53
03/01/2021;00:00:00;3.94
03/01/2021;01:00:00;2.25
03/01/2021;02:00:00;3.92
03/01/2021;03:00:00;3.36
03/01/2021;04:00:00;3.12
03/01/2021;05:00:00;4.15
03/01/2021;06:00:00;4.49
03/01/2021;07:00:00;4.41
03/01/2021;08:00:00;2.99
03/01/2021;09:00:00;3.42
03/01/2021;10:00:00;3.93
03/01/2021;11:00:00;4.44
03/01/2021;12:00:00;3.28
03/01/2021;13:00:00;3.52
03/01/2021;14:00:00;2.78
03/01/2021;15:00:00;2.71
03/01/2021;16:00:00;4.31
03/01/2021;17:00:00;4.75
03/01/2021;18:00:00;3.61
03/01/2021;19:00:00;4.47
03/01/2021;20:00:00;3.95
03/01/2021;21:00:00;3.15
03/01/2021;22:00:00;3.95
03/01/2021;23:00:00;4.89
04/01/2021;00:00:00;3.62
04/01/2021;01:00:00;4.9
04/01/2021;02:00:00;1.55
04/01/2021;03:00:00;4.3
04/01/2021;04:00:00;3.71
04/01/2021;05:00:00;3.41
04/01/2021;06:00:00;3.72
04/01/2021;07:00:00;2.05
04/01/2021;08:00:00;3.47
04/01/2021;09:00:00;3.93
04/01/2021;10:00:00;4.83
04/01/2021;11:00:00;3.23
04/01/2021;12:00:00;3.0
04/01/2021;13:00:00;3.24
04/01/2021;14:00:00;4.38
04/01/2021;15:00:00;3.91
04/01/2021;16:00:00;3.22
04/01/2021;17:00:00;4.05
04/01/2021;18:00:00;3.72
04/01/2021;19:00:00;4.42
04/01/2021;20:00:00;3.08
04/01/2021;21:00:00;3.38
04/01/2021;22:00:00;3.33
04/01/2021;23:00:00;2.47
05/01/2021;00:00:00;3.86
05/01/2021;01:00:00;3.83
05/01/2021;02:00:00;3.63
05/01/2021;03:00:00;3.44
05/01/2021;04:00:00;2.49
05/01/2021;05:00:00;3.29
05/01/2021;06:00:00;3.35
05/01/2021;07:00:00;2.98
05/01/2021;08:00:00;3.5
05/01/2021;09:00:00;3.95
05/01/2021;10:00:00;5.13
05/01/2021;11:00:00;3.77
05/01/2021;12:00:00;3.83
05/01/2021;13:00:00;3.57
05/01/2021;14:00:00;2.09
05/01/2021;15:00:00;3.6
05/01/2021;16:00:00;3.67
05/01/2021;17:00:00;5.6
05/01/2021;18:00:00;3.47
05/01/2021;19:00:00;3.87
05/01/2021;20:00:00;3.6
05/01/2021;21:00:00;2.69
05/01/2021;22:00:00;4.54
05/01/2021;23:00:00;4.23
06/01/2021;00:00:00;4.24
06/01/2021;01:00:00;2.88
06/01/2021;02:00:00;4.73
06/01/2021;03:00:00;2.49
06/01/2021;04:00:00;4.08
06/01/2021;05:00:00;5.36
06/01/2021;06:00:00;2.82
06/01/2021;07:00:00;3.15
06/01/2021;08:00:00;3.69
06/01/2021;09:00:00;3.21
06/01/2021;10:00:00;2.37
06/01/2021;11:00:00;3.66
06/01/2021;12:00:00;2.76
06/01/2021;13:00:00;3.99
06/01/2021;14:00:00;2.87
06/01/2021;15:00:00;4.85
06/01/2021;16:00:00;2.98
06/01/2021;17:00:00;3.35
06/01/2021;18:00:00;4.26
06/01/2021;19:00:00;2.62
06/01/2021;20:00:00;3.79
06/01/2021;21:00:00;4.65
06/01/2021;22:00:00;2.32
06/01/2021;23:00:00;3.76
07/01/2021;00:00:00;3.8
07/01/2021;01:00:00;4.22
07/01/2021;02:00:00;2.6
07/01/2021;03:00:00;2.54
07/01/2021;04:00:00;4.01
07/01/2021;05:00:00;3.83
07/01/2021;06:00:00;3.79
07/01/2021;07:00:00;3.87
07/01/2021;08:00:00;3.05
07/01/2021;09:00:00;3.78
07/01/2021;10:00:00;3.83
07/01/2021;11:00:00;3.02
07/01/2021;12:00:00;5.08
07/01/2021;13:00:00;3.97
07/01/2021;14:00:00;2.64
07/01/2021;15:00:00;4.12
07/01/2021;16:00:00;2.81
07/01/2021;17:00:00;4.22
07/01/2021;18:00:00;4.52
07/01/2021;19:00:00;2.94
07/01/2021;20:00:00;4.36
07/01/2021;21:00:00;3.92
07/01/2021;22:00:00;4.25
07/01/2021;23:00:00;5.11
08/01/2021;00:00:00;3.38
08/01/2021;01:00:00;2.97
08/01/2021;02:00:00;2.87
08/01/2021;03:00:00;2.92
08/01/2021;04:00:00;3.52
08/01/2021;05:00:00;3.85
08/01/2021;06:00:00;3.8
08/01/2021;07:00:00;4.24
08/01/2021;08:00:00;3.59
08/01/2021;09:00:00;4.74
08/01/2021;10:00:00;3.37
08/01/2021;11:00:00;5.75
08/01/2021;12:00:00;4.08
08/01/2021;13:00:00;2.89
08/01/2021;14:00:00;2.72
08/01/2021;15:00:00;3.96
08/01/2021;16:00:00;3.4
08/01/2021;17:00:00;4.15
08/01/2021;18:00:00;3.96
08/01/2021;19:00:00;3.52
08/01/2021;20:00:00;2.9
08/01/2021;21:00:00;2.36
08/01/2021;22:00:00;3.22
08/01/2021;23:00:00;4.26
09/01/2021;00:00:00;3.73
09/01/2021;01:00:00;2.57
09/01/2021;02:00:00;3.7
09/01/2021;03:00:00;3.87
09/01/2021;04:00:00;2.86
09/01/2021;05:00:00;3.69
09/01/2021;06:00:00;3.61
09/01/2021;07:00:00;2.65
09/01/2021;08:00:00;3.85
09/01/2021;09:00:00;4.01
09/01/2021;10:00:00;4.43
09/01/2021;11:00:00;4.41
09/01/2021;12:00:00;2.46
09/01/2021;13:00:00;2.81
09/01/2021;14:00:00;3.98
09/01/2021;15:00:00;3.97
09/01/2021;16:00:00;3.98
09/01/2021;17:00:00;6.65
09/01/2021;18:00:00;4.02
09/01/2021;19:00:00;4.47
09/01/2021;20:00:00;4.33
09/01/2021;21:00:00;4.08
09/01/2021;22:00:00;3.31
09/01/2021;23:00:00;4.17
10/01/2021;00:00:00;2.93
10/01/2021;01:00:00;3.36
10/01/2021;02:00:00;3.16
10/01/2021;03:00:00;3.62
10/01/2021;04:00:00;5.4
10/01/2021;05:00:00;2.06
10/01/2021;06:00:00;4.1
10/01/2021;07:00:00;2.26
10/01/2021;08:00:00;3.17
10/01/2021;09:00:00;4.42
10/01/2021;10:00:00;3.6
10/01/2021;11:00:00;2.69
10/01/2021;12:00:00;2.98
10/01/2021;13:00:00;4.09
10/01/2021;14:00:00;2.97
10/01/2021;15:00:00;3.72
10/01/2021;16:00:00;3.59
10/01/2021;17:00:00;3.03
10/01/2021;18:00:00;5.27
10/01/2021;19:00:00;4.06
10/01/2021;20:00:00;1.93
10/01/2021;21:00:00;3.7
10/01/2021;22:00:00;3.02
10/01/2021;23:00:00;4.23
11/01/2021;00:00:00;2.91
11/01/2021;01:00:00;3.45
11/01/2021;02:00:00;3.94
11/01/2021;03:00:00;4.23
11/01/2021;04:00:00;2.58
11/01/2021;05:00:00;3.27
11/01/2021;06:00:00;3.16
11/01/2021;07:00:00;3.02
11/01/2021;08:00:00;4.95
11/01/2021;09:00:00;3.86
11/01/2021;10:00:00;2.53
11/01/2021;11:00:00;4.27
11/01/2021;12:00:00;5.24
11/01/2021;13:00:00;4.37
11/01/2021;14:00:00;2.32
11/01/2021;15:00:00;3.15
11/01/2021;16:00:00;4.55
11/01/2021;17:00:00;2.97
11/01/2021;18:00:00;3.9
11/01/2021;19:00:00;4.16
11/01/2021;20:00:00;2.8
11/01/2021;21:00:00;3.49
11/01/2021;22:00:00;0.95
11/01/2021;23:00:00;2.72
12/01/2021;00:00:00;3.33
12/01/2021;01:00:00;2.53
12/01/2021;02:00:00;4.84
12/01/2021;03:00:00;2.39
12/01/2021;04:00:00;3.18
12/01/2021;05:00:00;3.63
12/01/2021;06:00:00;4.68
12/01/2021;07:00:00;2.38
12/01/2021;08:00:00;4.46
12/01/2021;09:00:00;3.54
12/01/2021;10:00:00;2.75
12/01/2021;11:00:00;3.9
12/01/2021;12:00:00;3.69
12/01/2021;13:00:00;3.05
12/01/2021;14:00:00;3.59
12/01/2021;15:00:00;3.22
12/01/2021;16:00:00;3.62
12/01/2021;17:00:00;4.06
12/01/2021;18:00:00;4.8
12/01/2021;19:00:00;2.54
12/01/2021;20:00:00;5.24
12/01/2021;21:00:00;1.97
12/01/2021;22:00:00;3.41
12/01/2021;23:00:00;4.0
13/01/2021;00:00:00;3.75
13/01/2021;01:00:00;3.02
13/01/2021;02:00:00;3.36
13/01/2021;03:00:00;3.13
13/01/2021;04:00:00;3.05
13/01/2021;05:00:00;4.2
13/01/2021;06:00:00;3.81
13/01/2021;07:00:00;2.97
13/01/2021;08:00:00;4.24
13/01/2021;09:00:00;3.77
13/01/2021;10:00:00;4.17
13/01/2021;11:00:00;4.03
13/01/2021;12:00:00;2.86
13/01/2021;13:00:00;3.07
13/01/2021;14:00:00;4.12
13/01/2021;15:00:00;4.01
13/01/2021;16:00:00;3.51
13/01/2021;17:00:00;3.62
13/01/2021;18:00:00;4.54
13/01/2021;19:00:00;3.05
13/01/2021;20:00:00;3.96
13/01/2021;21:00:00;3.36
13/01/2021;22:00:00;3.35
13/01/2021;23:00:00;4.4
14/01/2021;00:00:00;4.18
14/01/2021;01:00:00;4.17
14/01/2021;02:00:00;4.56
14/01/2021;03:00:00;3.53
14/01/2021;04:00:00;4.06
14/01/2021;05:00:00;3.27
14/01/2021;06:00:00;3.77
14/01/2021;07:00:00;3.41
14/01/2021;08:00:00;3.59
14/01/2021;09:00:00;3.99
14/01/2021;10:00:00;2.86
14/01/2021;11:00:00;5.19
14/01/2021;12:00:00;2.71
14/01/2021;13:00:00;2.54
14/01/2021;14:00:00;4.44
14/01/2021;15:00:00;4.15
14/01/2021;16:00:00;4.01
14/01/2021;17:00:00;4.02
14/01/2021;18:00:00;3.51
14/01/2021;19:00:00;2.8
14/01/2021;20:00:00;3.58
14/01/2021;21:00:00;2.97
14/01/2021;22:00:00;4.3
14/01/2021;23:00:00;3.4
15/01/2021;00:00:00;2.85
15/01/2021;01:00:00;3.25
15/01/2021;02:00:00;3.84
15/01/2021;03:00:00;3.06
15/01/2021;04:00:00;2.85
15/01/2021;05:00:00;3.7
15/01/2021;06:00:00;3.71
15/01/2021;07:00:00;3.1
15/01/2021;08:00:00;3.13
15/01/2021;09:00:00;3.7
15/01/2021;10:00:00;2.35
15/01/2021;11:00:00;2.38
15/01/2021;12:00:00;2.93
15/01/2021;13:00:00;3.34
15/01/2021;14:00:00;3.76
15/01/2021;15:00:00;4.69
15/01/2021;16:00:00;4.2
15/01/2021;17:00:00;3.38
15/01/2021;18:00:00;3.49
15/01/2021;19:00:00;2.71
15/01/2021;20:00:00;3.49
15/01/2021;21:00:00;3.28
15/01/2021;22:00:00;3.77
15/01/2021;23:00:00;2.85
16/01/2021;00:00:00;3.92
16/01/2021;01:00:00;4.73
16/01/2021;02:00:00;3.42
16/01/2021;03:00:00;3.83
16/01/2021;04:00:00;4.06
16/01/2021;05:00:00;3.18
16/01/2021;06:00:00;3.68
16/01/2021;07:00:00;3.52
16/01/2021;08:00:00;3.58
16/01/2021;09:00:00;2.89
16/01/2021;10:00:00;3.52
16/01/2021;11:00:00;3.9
16/01/2021;12:00:00;4.67
16/01/2021;13:00:00;4.27
16/01/2021;14:00:00;5.23
16/01/2021;15:00:00;2.89
16/01/2021;16:00:00;4.2
16/01/2021;17:00:00;3.65
16/01/2021;18:00:00;5.26
16/01/2021;19:00:00;2.86
16/01/2021;20:00:00;2.83
16/01/2021;21:00:00;3.03
16/01/2021;22:00:00;1.81
16/01/2021;23:00:00;3.08
17/01/2021;00:00:00;2.89
17/01/2021;01:00:00;3.62
17/01/2021;02:00:00;3.78
17/01/2021;03:00:00;5.0
17/01/2021;04:00:00;4.26
17/01/2021;05:00:00;3.04
17/01/2021;06:00:00;2.78
17/01/2021;07:00:00;3.9
17/01/2021;08:00:00;2.45
17/01/2021;09:00:00;4.97
17/01/2021;10:00:00;4.45
17/01/2021;11:00:00;3.13
17/01/2021;12:00:00;2.13
17/01/2021;13:00:00;4.59
17/01/2021;14:00:00;3.41
17/01/2021;15:00:00;4.49
17/01/2021;16:00:00;2.23
17/01/2021;17:00:00;3.02
17/01/2021;18:00:00;3.51
17/01/2021;19:00:00;3.54
17/01/2021;20:00:00;3.14
17/01/2021;21:00:00;4.0
17/01/2021;22:00:00;2.65
17/01/2021;23:00:00;3.39
18/01/2021;00:00:00;3.6
18/01/2021;01:00:00;3.91
18/01/2021;02:00:00;4.07
18/01/2021;03:00:00;2.6
18/01/2021;04:00:00;2.27
18/01/2021;05:00:00;4.52
18/01/2021;06:00:00;3.77
18/01/2021;07:00:00;2.9
18/01/2021;08:00:00;4.74
18/01/2021;09:00:00;3.59
18/01/2021;10:00:00;4.44
18/01/2021;11:00:00;3.55
18/01/2021;12:00:00;5.15
18/01/2021;13:00:00;4.9
18/01/2021;14:00:00;3.3
18/01/2021;15:00:00;4.28
18/01/2021;16:00:00;4.02
18/01/2021;17:00:00;4.6
18/01/2021;18:00:00;2.73
18/01/2021;19:00:00;4.05
18/01/2021;20:00:00;4.35
18/01/2021;21:00:00;2.09
18/01/2021;22:00:00;2.55
18/01/2021;23:00:00;1.87
19/01/2021;00:00:00;3.28
19/01/2021;01:00:00;4.07
19/01/2021;02:00:00;4.7
19/01/2021;03:00:00;3.56
19/01/2021;04:00:00;4.8
19/01/2021;05:00:00;2.4
19/01/2021;06:00:00;2.14
19/01/2021;07:00:00;3.46
19/01/2021;08:00:00;3.81
19/01/2021;09:00:00;3.47
19/01/2021;10:00:00;1.85
19/01/2021;11:00:00;3.43
19/01/2021;12:00:00;2.46
19/01/2021;13:00:00;4.04
19/01/2021;14:00:00;3.79
19/01/2021;15:00:00;2.75
19/01/2021;16:00:00;3.09
19/01/2021;17:00:00;2.65
19/01/2021;18:00:00;3.45
19/01/2021;19:00:00;4.26
19/01/2021;20:00:00;2.71
19/01/2021;21:00:00;3.9
19/01/2021;22:00:00;3.08
19/01/2021;23:00:00;2.87
20/01/2021;00:00:00;3.42
20/01/2021;01:00:00;2.67
20/01/2021;02:00:00;3.06
20/01/2021;03:00:00;2.54
20/01/2021;04:00:00;5.07
20/01/2021;05:00:00;3.53
20/01/2021;06:00:00;2.94
20/01/2021;07:00:00;3.67
20/01/2021;08:00:00;3.41
20/01/2021;09:00:00;3.32
20/01/2021;10:00:00;3.99
20/01/2021;11:00:00;4.11
20/01/2021;12:00:00;3.08
20/01/2021;13:00:00;3.04
20/01/2021;14:00:00;3.28
20/01/2021;15:00:00;1.66
20/01/2021;16:00:00;2.29
20/01/2021;17:00:00;4.59
20/01/2021;18:00:00;4.82
20/01/2021;19:00:00;3.3
20/01/2021;20:00:00;3.96
20/01/2021;21:00:00;3.75
20/01/2021;22:00:00;5.96
20/01/2021;23:00:00;4.4
21/01/2021;00:00:00;3.4
21/01/2021;01:00:00;2.74
21/01/2021;02:00:00;2.22
21/01/2021;03:00:00;3.67
21/01/2021;04:00:00;2.9
21/01/2021;05:00:00;2.37
21/01/2021;06:00:00;2.99
21/01/2021;07:00:00;2.64
21/01/2021;08:00:00;4.85
21/01/2021;09:00:00;4.21
21/01/2021;10:00:00;3.5
21/01/2021;11:00:00;4.69
21/01/2021;12:00:00;3.57
21/01/2021;13:00:00;2.81
21/01/2021;14:00:00;4.72
21/01/2021;15:00:00;3.93
21/01/2021;16:00:00;2.67
21/01/2021;17:00:00;3.35
21/01/2021;18:00:00;2.8
21/01/2021;19:00:00;2.4
21/01/2021;20:00:00;4.24
21/01/2021;21:00:00;5.03
21/01/2021;22:00:00;2.38
21/01/2021;23:00:00;3.95
22/01/2021;00:00:00;2.99
22/01/2021;01:00:00;3.12
22/01/2021;02:00:00;3.03
22/01/2021;03:00:00;2.82
22/01/2021;04:00:00;3.55
22/01/2021;05:00:00;2.84
22/01/2021;06:00:00;3.72
22/01/2021;07:00:00;3.47
22/01/2021;08:00:00;3.32
22/01/2021;09:00:00;2.78
22/01/2021;10:00:00;3.05
22/01/2021;11:00:00;4.11
22/01/2021;12:00:00;3.91
22/01/2021;13:00:00;2.72
22/01/2021;14:00:00;3.59
22/01/2021;15:00:00;4.11
22/01/2021;16:00:00;2.17
22/01/2021;17:00:00;3.94
22/01/2021;18:00:00;2.98
22/01/2021;19:00:00;3.96
22/01/2021;20:00:00;2.9
22/01/2021;21:00:00;2.06
22/01/2021;22:00:00;2.21
22/01/2021;23:00:00;3.55
23/01/2021;00:00:00;3.72
23/01/2021;01:00:00;2.79
23/01/2021;02:00:00;4.02
23/01/2021;03:00:00;2.18
23/01/2021;04:00:00;3.46
23/01/2021;05:00:00;2.54
23/01/2021;06:00:00;2.99
23/01/2021;07:00:00;3.55
23/01/2021;08:00:00;2.82
23/01/2021;09:00:00;3.2
23/01/2021;10:00:00;4.32
23/01/2021;11:00:00;3.05
23/01/2021;12:00:00;4.18
23/01/2021;13:00:00;2.61
23/01/2021;14:00:00;3.94
23/01/2021;15:00:00;4.67
23/01/2021;16:00:00;1.53
23/01/2021;17:00:00;2.87
23/01/2021;18:00:00;3.97
23/01/2021;19:00:00;3.35
23/01/2021;20:00:00;3.81
23/01/2021;21:00:00;3.03
23/01/2021;22:00:00;3.58
23/01/2021;23:00:00;3.39
24/01/2021;00:00:00;4.45
24/01/2021;01:00:00;3.72
24/01/2021;02:00:00;3.79
24/01/2021;03:00:00;3.19
24/01/2021;04:00:00;3.13
